,Id,Churn
1067,1067,0.18342312421237664
1068,1068,0.03106876601521985
1069,1069,0.018659391872338785
1070,1070,0.05943488809936251
1071,1071,0.1571943912285674
1072,1072,0.10285067835992451
1073,1073,0.1916189738482207
1074,1074,0.06842150063851536
1075,1075,0.03277428941399939
1076,1076,0.047356808037036215
1077,1077,0.41675918682280694
1078,1078,0.11404302347293295
1079,1079,0.5356720350541659
1080,1080,0.023084968326452175
1081,1081,0.7910795458005585
1082,1082,0.45420451553251695
1083,1083,0.06057876220697126
1084,1084,0.5665466897354917
1085,1085,0.32388392399809507
1086,1086,0.45022427235432466
1087,1087,0.03141767575542391
1088,1088,0.6521190398330713
1089,1089,0.764778150757434
1090,1090,0.16997269118895011
1091,1091,0.660229496512125
1092,1092,0.07751697501106707
1093,1093,0.5461009596077155
1094,1094,0.3682524706450827
1095,1095,0.07686140738982145
1096,1096,0.042355283186019464
1097,1097,0.2167809770776577
1098,1098,0.21564331634632883
1099,1099,0.08622958598653654
1100,1100,0.5382871710940055
1101,1101,0.3410044974695868
1102,1102,0.09780936552829195
1103,1103,0.056305851284514
1104,1104,0.023085556134183224
1105,1105,0.08712134162421112
1106,1106,0.01873113216984755
1107,1107,0.036614383234386004
1108,1108,0.019061976518454087
1109,1109,0.31775110121581296
1110,1110,0.7099507830060309
1111,1111,0.05052543664630493
1112,1112,0.014435528455896646
1113,1113,0.07478086759605192
1114,1114,0.08526697689810599
1115,1115,0.49183216275038405
1116,1116,0.23503326161141774
1117,1117,0.11830519303654831
1118,1118,0.0355545188487152
1119,1119,0.12543340364358305
1120,1120,0.0533848454795095
1121,1121,0.16792678595766142
1122,1122,0.4183089253436354
1123,1123,0.521128804650676
1124,1124,0.027981432765604355
1125,1125,0.02260645679060081
1126,1126,0.3723762518674721
1127,1127,0.4654867884591991
1128,1128,0.1342659225562021
1129,1129,0.44837968029851827
1130,1130,0.3163422495210847
1131,1131,0.025813431813954093
1132,1132,0.13445752761031324
1133,1133,0.11873571979949654
1134,1134,0.698195397347132
1135,1135,0.6539515748985709
1136,1136,0.015388592177092267
1137,1137,0.054471818354405066
1138,1138,0.5935200224521708
1139,1139,0.02295372888672382
1140,1140,0.6012860530097457
1141,1141,0.5306108733531482
1142,1142,0.09099976723798886
1143,1143,0.10637370107649986
1144,1144,0.47014350348526296
1145,1145,0.36352963080595474
1146,1146,0.0912696461648218
1147,1147,0.1504269363602749
1148,1148,0.02248536534349354
1149,1149,0.03533628254327622
1150,1150,0.24722803054509182
1151,1151,0.42852295265894524
1152,1152,0.4837741030884946
1153,1153,0.014277948856598466
1154,1154,0.14489227588662165
1155,1155,0.105483766519277
1156,1156,0.014277948856598466
1157,1157,0.19716194631649647
1158,1158,0.5101766406261478
1159,1159,0.8099442947759568
1160,1160,0.014347793473539766
1161,1161,0.2553394583853228
1162,1162,0.24696542617270686
1163,1163,0.22592380279378085
1164,1164,0.021560058742697133
1165,1165,0.5854949765052709
1166,1166,0.1472940902078222
1167,1167,0.022432814410774514
1168,1168,0.18786415132804712
1169,1169,0.014478066007415703
1170,1170,0.03610826163975221
1171,1171,0.06841968835363404
1172,1172,0.20671682783210812
1173,1173,0.10484389074622556
1174,1174,0.12314691517913981
1175,1175,0.6369613886511618
1176,1176,0.21143021963437272
1177,1177,0.022399164087522468
1178,1178,0.39507494996647563
1179,1179,0.06114201429801444
1180,1180,0.02664147827737116
1181,1181,0.01700193899249216
1182,1182,0.2939060715454
1183,1183,0.04871219918280355
1184,1184,0.08473493405882755
1185,1185,0.14481190654271386
1186,1186,0.6391633869954223
1187,1187,0.5197978079498335
1188,1188,0.016430015143972916
1189,1189,0.11971908845877409
1190,1190,0.13075475222393998
1191,1191,0.05215596767337979
1192,1192,0.19334861356417116
1193,1193,0.4521423920126094
1194,1194,0.5136423471243892
1195,1195,0.0474589110738293
1196,1196,0.14417060362463527
1197,1197,0.07258547661556145
1198,1198,0.0353569839912171
1199,1199,0.298925826931074
1200,1200,0.06856036928423737
1201,1201,0.029038166222871538
1202,1202,0.031223560382520107
1203,1203,0.5525672409620701
1204,1204,0.3175058686421204
1205,1205,0.19495029036472844
1206,1206,0.4926240408141396
1207,1207,0.10069736972831425
1208,1208,0.46819912691882987
1209,1209,0.04112379741816099
1210,1210,0.3209267085000997
1211,1211,0.03144019684741009
1212,1212,0.10089635618896306
1213,1213,0.8478045170410945
1214,1214,0.18544909045550867
1215,1215,0.4000871517268323
1216,1216,0.30367869368519546
1217,1217,0.5783499956559545
1218,1218,0.2813380046337373
1219,1219,0.07164501796632189
1220,1220,0.01540525294625588
1221,1221,0.33701250268357535
1222,1222,0.8186488893852882
1223,1223,0.411526220543398
1224,1224,0.05296157894779709
1225,1225,0.3657400857176007
1226,1226,0.7735046042652146
1227,1227,0.6057758591005891
1228,1228,0.5991819357017415
1229,1229,0.7861847998168655
1230,1230,0.01540525294625588
1231,1231,0.6635837591616226
1232,1232,0.6355534370625642
1233,1233,0.5103539579511375
1234,1234,0.23416598838770625
1235,1235,0.018829559579843412
1236,1236,0.8592686253633826
1237,1237,0.5511437243547955
1238,1238,0.5271087629831044
1239,1239,0.018307955688348792
1240,1240,0.2196036391145715
1241,1241,0.08859965065013681
1242,1242,0.01544614654294408
1243,1243,0.725356011420842
1244,1244,0.022012101925345803
1245,1245,0.09395328479508912
1246,1246,0.4745656738299207
1247,1247,0.13169814690070428
1248,1248,0.1004820950511272
1249,1249,0.12384350931765001
1250,1250,0.06850164596101102
1251,1251,0.38350171652447207
1252,1252,0.014893765083040663
1253,1253,0.8352311330896907
1254,1254,0.09800372083996242
1255,1255,0.014180810406332945
1256,1256,0.5792573467961183
1257,1257,0.5659430043446464
1258,1258,0.0145339690389849
1259,1259,0.3100754871022522
1260,1260,0.8121999924077896
1261,1261,0.02502296871160025
1262,1262,0.25373701555918554
1263,1263,0.25297455800603436
1264,1264,0.23849673740349342
1265,1265,0.30098375012816225
1266,1266,0.4981323710283814
1267,1267,0.3222217325986097
1268,1268,0.5925268637036657
1269,1269,0.4140023729593649
1270,1270,0.0319583133551539
1271,1271,0.023824768393533778
1272,1272,0.15614769783817234
1273,1273,0.022613988864829113
1274,1274,0.015078710331755571
1275,1275,0.1905603526541969
1276,1276,0.02897972883626382
1277,1277,0.01222240025854092
1278,1278,0.06503642266755676
1279,1279,0.23624100984089974
1280,1280,0.044069302661609695
1281,1281,0.5111456907276667
1282,1282,0.7387184194069183
1283,1283,0.25893039167902265
1284,1284,0.5742747702380642
1285,1285,0.21845860939989226
1286,1286,0.16157142347041334
1287,1287,0.5815783832384039
1288,1288,0.5203894345913685
1289,1289,0.062019688570984575
1290,1290,0.18921801288213388
1291,1291,0.532827515756347
1292,1292,0.04304568363986116
1293,1293,0.034307014911314014
1294,1294,0.15447459130603247
1295,1295,0.4881678699349295
1296,1296,0.06870386836508979
1297,1297,0.28379376165789905
1298,1298,0.5543996054730422
1299,1299,0.46898183070227306
1300,1300,0.6235123076661092
1301,1301,0.8153964650874965
1302,1302,0.07816753855089435
1303,1303,0.6386794620961824
1304,1304,0.10181858810254078
1305,1305,0.06393240971216381
1306,1306,0.22163556308265023
1307,1307,0.03314269398897903
1308,1308,0.13043349703182402
1309,1309,0.8072114650280172
1310,1310,0.13337758627000104
1311,1311,0.46359284191198713
1312,1312,0.44978599231417343
1313,1313,0.024402414480301622
1314,1314,0.023922973553719827
1315,1315,0.35321160724250766
1316,1316,0.014893765083040663
1317,1317,0.5046834123086026
1318,1318,0.03414389631935697
1319,1319,0.017104488832259776
1320,1320,0.13028140876312547
1321,1321,0.02035611429232304
1322,1322,0.3159337993195537
1323,1323,0.24732328234584294
1324,1324,0.04729952716184694
1325,1325,0.46854477764997865
1326,1326,0.556420247159862
1327,1327,0.169881661959048
1328,1328,0.6554001269245748
1329,1329,0.2249819264299604
1330,1330,0.7217805160248617
1331,1331,0.16568922236561015
1332,1332,0.23113896230316233
1333,1333,0.16313191030011334
1334,1334,0.01540525294625588
1335,1335,0.673176891576346
1336,1336,0.05813522383570299
1337,1337,0.5702329826355996
1338,1338,0.016742540269238052
1339,1339,0.7384061998399619
1340,1340,0.023402781815850784
1341,1341,0.27763793688837446
1342,1342,0.01861368782562622
1343,1343,0.0978014683385377
1344,1344,0.044069302661609695
1345,1345,0.0902160994431471
1346,1346,0.03893482332651196
1347,1347,0.015914497679768748
1348,1348,0.6867867466340852
1349,1349,0.030017922135041276
1350,1350,0.022138643782641364
1351,1351,0.025813431813954093
1352,1352,0.03957010596204322
1353,1353,0.3574489819396113
1354,1354,0.33359833996266325
1355,1355,0.5859340510099893
1356,1356,0.04800566467070054
1357,1357,0.43082354825718944
1358,1358,0.019887576127130872
1359,1359,0.17429309114259575
1360,1360,0.1472940902078222
1361,1361,0.11707257322127827
1362,1362,0.605460062359153
1363,1363,0.02064919560836287
1364,1364,0.10275980780959694
1365,1365,0.4294448540615999
1366,1366,0.3275693266275373
1367,1367,0.02878025383170147
1368,1368,0.12477036311519014
1369,1369,0.04694851651884522
1370,1370,0.0385181437241861
1371,1371,0.6484529842015699
1372,1372,0.022042849370900574
1373,1373,0.17638365463538683
1374,1374,0.029525096480342496
1375,1375,0.24048954223548455
1376,1376,0.08866435324508765
1377,1377,0.4211355701146707
1378,1378,0.3435681965092563
1379,1379,0.14699464353520209
1380,1380,0.725356011420842
1381,1381,0.5236500769649984
1382,1382,0.4441943587525865
1383,1383,0.014767275305552927
1384,1384,0.43721040941218764
1385,1385,0.682082498034079
1386,1386,0.5933794667152814
1387,1387,0.10484389074622556
1388,1388,0.5997238069358538
1389,1389,0.5531215361038477
1390,1390,0.5234111264393299
1391,1391,0.03376232940036872
1392,1392,0.7313735038252858
1393,1393,0.13199857543091192
1394,1394,0.023479647082079218
1395,1395,0.47165988934585873
1396,1396,0.16667301268086632
1397,1397,0.017434640850858298
1398,1398,0.3193382342409268
1399,1399,0.21460989932663585
1400,1400,0.2388078797953878
1401,1401,0.05035952154313883
1402,1402,0.3100754871022522
1403,1403,0.017846849524009258
1404,1404,0.1601461355701645
1405,1405,0.12351387316900776
1406,1406,0.25893039167902265
1407,1407,0.3159337993195537
1408,1408,0.11907247040403257
1409,1409,0.014129245959972092
1410,1410,0.051646865191397044
1411,1411,0.01800021725421859
1412,1412,0.4510770814758226
1413,1413,0.6357448304098906
1414,1414,0.024962540396434856
1415,1415,0.07653969972817881
1416,1416,0.19307735295524817
1417,1417,0.019017270791948898
1418,1418,0.058337075038594935
1419,1419,0.411526220543398
1420,1420,0.06496197925502063
1421,1421,0.014839221621407321
1422,1422,0.016755154713525098
1423,1423,0.017104488832259776
1424,1424,0.07852623938780019
1425,1425,0.07333005406184981
1426,1426,0.03989153987257318
1427,1427,0.09085127080457403
1428,1428,0.7370049939185941
1429,1429,0.34288990117613877
1430,1430,0.19127760960282572
1431,1431,0.2684033431619589
1432,1432,0.3484236562734122
1433,1433,0.027277732923250197
1434,1434,0.742113798100817
1435,1435,0.3588532323545814
1436,1436,0.30032822699591494
1437,1437,0.1536232264255928
1438,1438,0.402102176128468
1439,1439,0.38568135931819875
1440,1440,0.25893039167902265
1441,1441,0.4851473382826764
1442,1442,0.06680901928629777
1443,1443,0.5843310298537329
1444,1444,0.23609296152515874
1445,1445,0.15975416457989625
1446,1446,0.30846744787736613
1447,1447,0.17815911636367016
1448,1448,0.09434867367768056
1449,1449,0.8351453726220303
1450,1450,0.04069426671803699
1451,1451,0.6898210704830553
1452,1452,0.5308276451102087
1453,1453,0.018388846414509587
1454,1454,0.21153398400067644
1455,1455,0.04190622419991273
1456,1456,0.12370113542718332
1457,1457,0.21865605346522432
1458,1458,0.17910228928744043
1459,1459,0.8072114650280172
1460,1460,0.7450552181102275
1461,1461,0.01800021725421859
1462,1462,0.015118750423800946
1463,1463,0.25893039167902265
1464,1464,0.3657036243817339
1465,1465,0.5419656677859808
1466,1466,0.029725416218776717
1467,1467,0.022716490441532438
1468,1468,0.028637700605548187
1469,1469,0.46349847693698626
1470,1470,0.22076517442693142
1471,1471,0.030830435759464796
1472,1472,0.4147326689124305
1473,1473,0.36481209489767596
1474,1474,0.30166488573680605
1475,1475,0.7772946110089202
1476,1476,0.055334270645789635
1477,1477,0.026138225821996073
1478,1478,0.29844121239532073
1479,1479,0.3915897036659645
1480,1480,0.02587173146751564
1481,1481,0.3159337993195537
1482,1482,0.01942916522082812
1483,1483,0.08655382330704575
1484,1484,0.1842726318381719
1485,1485,0.25373701555918554
1486,1486,0.0629293005761665
1487,1487,0.1293506054740734
1488,1488,0.3354058772234349
1489,1489,0.24436983446398194
1490,1490,0.6048127369689321
1491,1491,0.02422907770682832
1492,1492,0.014129245959972092
1493,1493,0.15735258756328183
1494,1494,0.6616147337278675
1495,1495,0.439599667651186
1496,1496,0.3496602811818013
1497,1497,0.16626649209409572
1498,1498,0.31899922079049614
1499,1499,0.10992000646681506
1500,1500,0.05743729195289445
1501,1501,0.05815246806586367
1502,1502,0.014180810406332945
1503,1503,0.07904276263344653
1504,1504,0.8877569816102575
1505,1505,0.41272566999191257
1506,1506,0.6389727800868317
1507,1507,0.22893895818675392
1508,1508,0.6014463388447674
1509,1509,0.46268344572419634
1510,1510,0.10132875654716093
1511,1511,0.042355283186019464
1512,1512,0.12555929153286496
1513,1513,0.1611188967412321
1514,1514,0.047418044836303457
1515,1515,0.5470126342094429
1516,1516,0.04731994486805696
1517,1517,0.5662873830954616
1518,1518,0.3607500101266842
1519,1519,0.08909584379321271
1520,1520,0.043154773179075005
1521,1521,0.0827088104805056
1522,1522,0.021926326854999553
1523,1523,0.180763274255163
1524,1524,0.01768658872506112
1525,1525,0.547537748288346
1526,1526,0.07554713741171153
1527,1527,0.623653707913196
1528,1528,0.09031961264534269
1529,1529,0.5251372348764176
1530,1530,0.18602604297697203
1531,1531,0.13855222363008138
1532,1532,0.01540525294625588
1533,1533,0.15031593896495413
1534,1534,0.03240601450066051
1535,1535,0.18944340002059654
1536,1536,0.04824042544223655
1537,1537,0.32759986013594616
1538,1538,0.014180810406332945
1539,1539,0.5152759147654279
1540,1540,0.07534884652254098
1541,1541,0.5490276707098121
1542,1542,0.37630065965679926
1543,1543,0.014893765083040663
1544,1544,0.03318657788231949
1545,1545,0.5639204838586165
1546,1546,0.18275780630527638
1547,1547,0.29844121239532073
1548,1548,0.464195724914323
1549,1549,0.10531186030418202
1550,1550,0.7605186171834296
1551,1551,0.5445911547237572
1552,1552,0.4187670044113813
1553,1553,0.022470834142372224
1554,1554,0.014868037756924803
1555,1555,0.04989908864291451
1556,1556,0.3976154107896772
1557,1557,0.49124099279403016
1558,1558,0.06494830576898288
1559,1559,0.01992675296777797
1560,1560,0.31692472402834515
1561,1561,0.023747385293220832
1562,1562,0.047473121090226326
1563,1563,0.5095970013030044
1564,1564,0.07737859342815195
1565,1565,0.22920340489577493
1566,1566,0.025854216787853667
1567,1567,0.054576711236155345
1568,1568,0.6995940765405844
1569,1569,0.017699733473296852
1570,1570,0.3534617904083423
1571,1571,0.07913911983560594
1572,1572,0.15936252309990295
1573,1573,0.023263435086348122
1574,1574,0.5081636797537367
1575,1575,0.8183247856437016
1576,1576,0.046778442408596674
1577,1577,0.03610956989519029
1578,1578,0.23052995669741708
1579,1579,0.4000363453146437
1580,1580,0.7368305948016998
1581,1581,0.04527459782945129
1582,1582,0.25893039167902265
1583,1583,0.016638854469362373
1584,1584,0.5458854940688268
1585,1585,0.41042531127915843
1586,1586,0.026244917639725467
1587,1587,0.08790390712539049
1588,1588,0.017104488832259776
1589,1589,0.33388604263833993
1590,1590,0.383077689620376
1591,1591,0.37352277818068413
1592,1592,0.7914117955536915
1593,1593,0.20520312590935197
1594,1594,0.014180810406332945
1595,1595,0.2659296786910553
1596,1596,0.14547002450882726
1597,1597,0.18275780630527638
1598,1598,0.08474776464742331
1599,1599,0.3242085622764948
1600,1600,0.6177415674088841
1601,1601,0.2869185600181981
1602,1602,0.7164150738206662
1603,1603,0.5873570618328988
1604,1604,0.026892410958421015
1605,1605,0.20288065818419015
1606,1606,0.12375895331225943
1607,1607,0.16657982140659822
1608,1608,0.022614564957721173
1609,1609,0.5046811167933491
1610,1610,0.10829786856802877
1611,1611,0.2606644804962767
1612,1612,0.7216645262706207
1613,1613,0.12078533108605816
1614,1614,0.15058141660600677
1615,1615,0.19716194631649647
1616,1616,0.24923036510894803
1617,1617,0.23057079228549995
1618,1618,0.3802753038149331
1619,1619,0.48575002889535085
1620,1620,0.0339716557127456
1621,1621,0.33466939840283666
1622,1622,0.03008783989249181
1623,1623,0.36374775615892874
1624,1624,0.02207845569670689
1625,1625,0.0366462146552695
1626,1626,0.01777469153483387
1627,1627,0.09490210741162203
1628,1628,0.4836595586454339
1629,1629,0.4053965959852653
1630,1630,0.08932485574146694
1631,1631,0.044084580583862255
1632,1632,0.28720621908759125
1633,1633,0.12054456038907009
1634,1634,0.16469738548243298
1635,1635,0.015118750423800946
1636,1636,0.015671811861607977
1637,1637,0.8602817732669026
1638,1638,0.6052504109199466
1639,1639,0.4471724728083497
1640,1640,0.5928531981168603
1641,1641,0.22526768252037702
1642,1642,0.03183588500241385
1643,1643,0.18265665901571349
1644,1644,0.35640728063156335
1645,1645,0.38750982779119486
1646,1646,0.03688840810528873
1647,1647,0.34624459626565246
1648,1648,0.1843270665108538
1649,1649,0.5046282491279808
1650,1650,0.06562248143089693
1651,1651,0.1316830440481293
1652,1652,0.17601039174776759
1653,1653,0.5995950954374587
1654,1654,0.02510092894687302
1655,1655,0.35449707454087964
1656,1656,0.04083968175636259
1657,1657,0.04359475541711976
1658,1658,0.028305415356173695
1659,1659,0.32631977859193023
1660,1660,0.24030280803470913
1661,1661,0.024163833969443292
1662,1662,0.01767745908493382
1663,1663,0.29186913225111943
1664,1664,0.18538544779291968
1665,1665,0.8079086435867728
1666,1666,0.11296356395793203
1667,1667,0.14208786862222314
1668,1668,0.02699923557696966
1669,1669,0.1141816148278344
1670,1670,0.8072114650280172
1671,1671,0.3159337993195537
1672,1672,0.08279358707352953
1673,1673,0.21828556521970324
1674,1674,0.059040809738932935
1675,1675,0.31832831169487846
1676,1676,0.3303587200634047
1677,1677,0.028354661937161085
1678,1678,0.34727531425316827
1679,1679,0.24506387104726324
1680,1680,0.12352540639705695
1681,1681,0.027981432765604355
1682,1682,0.6684406531242731
1683,1683,0.3912615997340898
1684,1684,0.6618950809031899
1685,1685,0.025427271442366697
1686,1686,0.6956748305370186
1687,1687,0.21992241838091653
1688,1688,0.30604454973377987
1689,1689,0.08247290678616193
1690,1690,0.02794781032714366
1691,1691,0.43982815781639606
1692,1692,0.09941541323819841
1693,1693,0.444802892018888
1694,1694,0.04148733869159334
1695,1695,0.18534405849511593
1696,1696,0.4530033307046293
1697,1697,0.2617113054790396
1698,1698,0.10626551309921971
1699,1699,0.11212305566446813
1700,1700,0.06717432767233947
1701,1701,0.17275386016846683
1702,1702,0.023646518877022443
1703,1703,0.038347022102215474
1704,1704,0.6676828949339347
1705,1705,0.11435766016448237
1706,1706,0.5101766406261478
1707,1707,0.284985518230812
1708,1708,0.5277991076080898
1709,1709,0.5023777583934382
1710,1710,0.017104488832259776
1711,1711,0.3100754871022522
1712,1712,0.0551609161420743
1713,1713,0.4726437045833897
1714,1714,0.11139086672646513
1715,1715,0.017846849524009258
1716,1716,0.3705334780499554
1717,1717,0.014083368065040671
1718,1718,0.022332158739624124
1719,1719,0.2969672802562924
1720,1720,0.018659391872338785
1721,1721,0.6239650740394586
1722,1722,0.3987306135772886
1723,1723,0.017846849524009258
1724,1724,0.7215211809093133
1725,1725,0.42527565874126455
1726,1726,0.48045432581388686
1727,1727,0.04177443705002987
1728,1728,0.02162949057918
1729,1729,0.7074366481608227
1730,1730,0.6810109798865037
1731,1731,0.5631362289143221
1732,1732,0.3563688559189304
1733,1733,0.061632778211183264
1734,1734,0.3338833055764599
1735,1735,0.41840475743598504
1736,1736,0.07233940837046478
1737,1737,0.5315242763543375
1738,1738,0.022138643782641364
1739,1739,0.02559009111165306
1740,1740,0.5933637291824873
1741,1741,0.29358434135439837
1742,1742,0.014435528455896646
1743,1743,0.3018123519248293
1744,1744,0.025427271442366697
1745,1745,0.02665334535701118
1746,1746,0.24963947450788376
1747,1747,0.02194856536217339
1748,1748,0.059113589371709366
1749,1749,0.014518399101064646
1750,1750,0.36019733520673425
1751,1751,0.46770472956301157
1752,1752,0.2355693638932953
1753,1753,0.6766692972076066
1754,1754,0.07599596780254576
1755,1755,0.046288134762826595
1756,1756,0.12326142108067066
1757,1757,0.024607794703186484
1758,1758,0.756880761317487
1759,1759,0.5370303172107292
1760,1760,0.01996801360784838
